"sub","condition","group","cond_order","n_com_rew","n_com_unrew","n_rare_rew","n_rare_unrew","p_com_rew","p_com_unrew","p_rare_rew","p_rare_unrew","mb_score","mf_score","age_z"
7,"NT","ED","NTfirst",54,33,26,24,0.931034482758621,0.868421052631579,0.962962962962963,0.888888888888889,-0.0114606439470324,0.136687504201116,1.09507956243723
10,"NT","ED","BIDfirst",49,39,22,14,0.80327868852459,0.866666666666667,0.814814814814815,0.823529411764706,-0.0546733811921855,-0.0721025750919677,1.29664640497375
14,"NT","ED","NTfirst",46,28,24,12,0.793103448275862,0.622222222222222,0.827586206896552,0.666666666666667,0.00996168582375478,0.331800766283525,1.49821324751028
17,"NT","ED","BIDfirst",44,47,25,21,0.936170212765957,0.903846153846154,0.925925925925926,0.875,-0.0186018670061223,0.0832499848457297,0.893512719900707
19,"NT","ED","NTfirst",40,36,23,19,0.784313725490196,0.72,0.92,0.791666666666667,-0.0640196078431373,0.19264705882353,1.90134693258332
20,"NT","ED","NTfirst",51,43,25,17,0.894736842105263,0.895833333333333,1,0.85,-0.15109649122807,0.14890350877193,-0.920588862928001
22,"NT","ED","BIDfirst",45,33,16,22,0.833333333333333,0.733333333333333,0.727272727272727,0.758620689655172,0.131347962382445,0.0686520376175549,-0.315888335318432
24,"NT","ED","BIDfirst",52,28,16,12,0.764705882352941,0.651162790697674,0.8,0.631578947368421,-0.0548779609763124,0.281964144286846,0.288812192291138
27,"NT","ED","BIDfirst",51,51,18,15,0.910714285714286,0.864406779661017,1,0.882352941176471,-0.0713395527702607,0.163954564876798,-0.920588862928001
31,"NT","ED","NTfirst",48,39,26,14,0.905660377358491,0.735849056603774,0.928571428571429,0.875,0.116239892183288,0.223382749326146,0.691945877364184
32,"NT","ED","BIDfirst",49,35,19,26,0.875,0.897435897435897,0.678571428571429,0.962962962962963,0.261955636955637,-0.306827431827432,1.09507956243723
33,"NT","ED","BIDfirst",53,31,27,16,0.963636363636364,0.688888888888889,0.9,0.8,0.174747474747475,0.374747474747475,0.691945877364184
36,"NT","ED","BIDfirst",61,31,26,30,0.983870967741935,1,1,0.967741935483871,-0.0483870967741935,0.0161290322580645,1.29664640497375
39,"NT","ED","NTfirst",56,31,22,12,0.933333333333333,0.645833333333333,0.916666666666667,0.666666666666667,0.0375,0.5375,-0.315888335318432
44,"NT","ED","NTfirst",20,32,14,9,0.384615384615385,0.615384615384615,0.538461538461538,0.45,-0.319230769230769,-0.142307692307692,1.29664640497375
46,"NT","ED","NTfirst",3,1,4,2,0.0566037735849057,0.025,0.133333333333333,0.0740740740740741,-0.0276554856743536,0.0908630328441649,1.09507956243723
51,"NT","ED","BIDfirst",57,46,18,15,0.919354838709677,0.867924528301887,0.947368421052632,0.9375,0.041561889355159,0.0612987314604221,1.90134693258332
52,"NT","ED","NTfirst",51,42,22,19,0.944444444444444,0.857142857142857,0.916666666666667,0.826086956521739,-0.00327812284334017,0.177881297446515,-0.114321492781909
53,"NT","ED","BIDfirst",59,38,18,11,0.880597014925373,0.745098039215686,0.857142857142857,1,0.27835611856683,-0.00735816714745607,0.490379034827661
55,"NT","ED","BIDfirst",49,39,18,11,0.816666666666667,0.764705882352941,0.782608695652174,0.6875,-0.0431479113384484,0.1470694799659,1.90134693258332
56,"NT","ED","NTfirst",48,38,29,12,0.905660377358491,0.716981132075472,0.935483870967742,0.923076923076923,0.1762722973922,0.201086193173838,0.288812192291138
57,"NT","ED","BIDfirst",53,24,19,19,0.841269841269841,0.6,0.863636363636364,0.76,0.137633477633478,0.344906204906205,0.288812192291138
59,"NT","ED","NTfirst",50,31,22,16,0.833333333333333,0.75609756097561,0.814814814814815,0.727272727272727,-0.0103063151843639,0.164777859899811,1.09507956243723
60,"NT","ED","NTfirst",45,44,17,6,0.818181818181818,0.709677419354839,0.80952380952381,0.5,-0.20101941069683,0.418028208350789,0.0872453497546146
62,"NT","ED","NTfirst",49,32,22,27,0.890909090909091,0.8,0.88,0.9,0.110909090909091,0.0709090909090909,-0.517455177854955
